id,city,neighbourhood,room_type,price,date,number_of_reviews,number_of_reviews_ltm,reviews_per_month,availability_365,minimum_nights,source
4479440,Firenze,Centro Storico,Entire home,209.0,2024-06-15,41,14,0.39,,,insideairbnb_2024
4403736,Firenze,Centro Storico,Entire home,171.0,2024-06-15,510,44,4.41,,,insideairbnb_2024
4405731,Firenze,Centro Storico,Entire home,246.0,2024-06-15,45,0,0.41,,,insideairbnb_2024
4406378,Firenze,Rifredi,Entire home,2000.0,2024-06-15,84,0,0.72,,,insideairbnb_2024
4408519,Firenze,Centro Storico,Private room,63.0,2024-06-15,27,4,0.23,,,insideairbnb_2024
4421565,Firenze,Centro Storico,Entire home,110.0,2024-06-15,106,17,0.92,,,insideairbnb_2024
4429693,Firenze,Centro Storico,Entire home,171.0,2024-06-15,67,23,0.61,,,insideairbnb_2024
4434315,Firenze,Centro Storico,Entire home,283.0,2024-06-15,472,36,4.64,,,insideairbnb_2024
4400070,Firenze,Gavinana Galluzzo,Private room,70.0,2024-06-15,23,3,0.71,,,insideairbnb_2024
4437020,Firenze,Centro Storico,Entire home,210.0,2024-06-15,61,22,0.78,,,insideairbnb_2024
4442870,Firenze,Rifredi,Private room,56.0,2024-06-15,22,9,0.2,,,insideairbnb_2024
4442898,Firenze,Centro Storico,Private room,45.0,2024-06-15,19,0,0.17,,,insideairbnb_2024
4444721,Firenze,Centro Storico,Entire home,139.0,2024-06-15,103,14,1.0,,,insideairbnb_2024
4448230,Firenze,Rifredi,Entire home,95.0,2024-06-15,12,0,0.11,,,insideairbnb_2024
4451091,Firenze,Centro Storico,Entire home,150.0,2024-06-15,243,46,2.11,,,insideairbnb_2024
4460494,Firenze,Centro Storico,Private room,250.0,2024-06-15,18,0,0.16,,,insideairbnb_2024
4473643,Firenze,Centro Storico,Entire home,75.0,2024-06-15,14,0,0.12,,,insideairbnb_2024
4441696,Firenze,Rifredi,Entire home,40.0,2024-06-15,32,0,0.29,,,insideairbnb_2024
20977079,Firenze,Centro Storico,Entire home,250.0,2024-06-15,68,7,0.87,,,insideairbnb_2024
20987535,Firenze,Centro Storico,Entire home,411.0,2024-06-15,104,7,1.3,,,insideairbnb_2024
21004970,Firenze,Centro Storico,Entire home,76.0,2024-06-15,150,34,1.84,,,insideairbnb_2024
39245944,Firenze,Centro Storico,Entire home,421.0,2024-06-15,145,45,2.57,,,insideairbnb_2024
39311795,Firenze,Centro Storico,Entire home,171.0,2024-06-15,184,61,3.23,,,insideairbnb_2024
39340617,Firenze,Centro Storico,Entire home,147.0,2024-06-15,151,54,2.65,,,insideairbnb_2024
39349314,Firenze,Centro Storico,Entire home,263.0,2024-06-15,72,30,1.27,,,insideairbnb_2024
39352734,Firenze,Centro Storico,Entire home,530.0,2024-06-15,71,21,1.26,,,insideairbnb_2024
39363601,Firenze,Rifredi,Private room,95.0,2024-06-15,113,27,2.07,,,insideairbnb_2024
39378884,Firenze,Centro Storico,Entire home,150.0,2024-06-15,4,0,0.19,,,insideairbnb_2024
39382841,Firenze,Campo di Marte,Entire home,116.0,2024-06-15,178,62,3.13,,,insideairbnb_2024
39402707,Firenze,Centro Storico,Entire home,350.0,2024-06-15,6,1,0.11,,,insideairbnb_2024
39407731,Firenze,Centro Storico,Entire home,232.0,2024-06-15,21,5,0.6,,,insideairbnb_2024
39421183,Firenze,Centro Storico,Entire home,121.0,2024-06-15,61,21,2.26,,,insideairbnb_2024
39427576,Firenze,Rifredi,Entire home,114.0,2024-06-15,25,4,0.46,,,insideairbnb_2024
39429632,Firenze,Centro Storico,Entire home,39.0,2024-06-15,10,8,0.42,,,insideairbnb_2024
39430269,Firenze,Centro Storico,Entire home,350.0,2024-06-15,209,44,3.72,,,insideairbnb_2024
39440599,Firenze,Centro Storico,Entire home,100.0,2024-06-15,128,48,2.26,,,insideairbnb_2024
39244558,Firenze,Centro Storico,Entire home,222.0,2024-06-15,68,28,1.19,,,insideairbnb_2024
39444546,Firenze,Centro Storico,Private room,60.0,2024-06-15,114,46,2.06,,,insideairbnb_2024
39243316,Firenze,Centro Storico,Entire home,157.0,2024-06-15,54,18,1.51,,,insideairbnb_2024
39227232,Firenze,Centro Storico,Private room,89.0,2024-06-15,5,0,0.11,,,insideairbnb_2024
38948036,Firenze,Campo di Marte,Entire home,105.0,2024-06-15,44,20,0.8,,,insideairbnb_2024
38948854,Firenze,Isolotto Legnaia,Entire home,120.0,2024-06-15,42,19,1.61,,,insideairbnb_2024
38967682,Firenze,Centro Storico,Entire home,449.0,2024-06-15,94,35,1.64,,,insideairbnb_2024
38976907,Firenze,Centro Storico,Entire home,110.0,2024-06-15,84,24,1.46,,,insideairbnb_2024
38984748,Firenze,Centro Storico,Entire home,689.0,2024-06-15,21,20,0.39,,,insideairbnb_2024
39028007,Firenze,Centro Storico,Entire home,140.0,2024-06-15,282,59,5.03,,,insideairbnb_2024
39041896,Firenze,Centro Storico,Entire home,98.0,2024-06-15,9,5,0.16,,,insideairbnb_2024
39081314,Firenze,Rifredi,Private room,73.0,2024-06-15,184,33,3.91,,,insideairbnb_2024
39097163,Firenze,Centro Storico,Entire home,50.0,2024-06-15,16,0,0.28,,,insideairbnb_2024
39127235,Firenze,Centro Storico,Entire home,179.0,2024-06-15,6,3,0.19,,,insideairbnb_2024
39163146,Firenze,Centro Storico,Entire home,314.0,2024-06-15,21,2,0.37,,,insideairbnb_2024
39189964,Firenze,Centro Storico,Entire home,143.0,2024-06-15,156,55,2.76,,,insideairbnb_2024
39196859,Firenze,Rifredi,Private room,74.0,2024-06-15,53,18,0.93,,,insideairbnb_2024
39217226,Firenze,Rifredi,Entire home,186.0,2024-06-15,8,6,0.36,,,insideairbnb_2024
39225238,Firenze,Centro Storico,Entire home,126.0,2024-06-15,1,0,0.08,,,insideairbnb_2024
39228275,Firenze,Centro Storico,Entire home,140.0,2024-06-15,4,2,0.18,,,insideairbnb_2024
39451518,Firenze,Centro Storico,Entire home,181.0,2024-06-15,187,48,3.31,,,insideairbnb_2024
39452954,Firenze,Campo di Marte,Entire home,90.0,2024-06-15,9,4,0.17,,,insideairbnb_2024
39459769,Firenze,Centro Storico,Entire home,193.0,2024-06-15,138,28,3.89,,,insideairbnb_2024
39720316,Firenze,Centro Storico,Private room,201.0,2024-06-15,105,12,1.95,,,insideairbnb_2024
39720451,Firenze,Centro Storico,Private room,216.0,2024-06-15,29,5,0.52,,,insideairbnb_2024
39720491,Firenze,Centro Storico,Private room,280.0,2024-06-15,2,0,0.04,,,insideairbnb_2024
39726841,Firenze,Centro Storico,Entire home,45.0,2024-06-15,34,0,0.62,,,insideairbnb_2024
39739454,Firenze,Centro Storico,Private room,150.0,2024-06-15,7,0,0.13,,,insideairbnb_2024
39834200,Firenze,Centro Storico,Entire home,270.0,2024-06-15,33,5,0.6,,,insideairbnb_2024
39851409,Firenze,Centro Storico,Entire home,189.0,2024-06-15,132,46,2.39,,,insideairbnb_2024
39851607,Firenze,Gavinana Galluzzo,Entire home,195.0,2024-06-15,2,1,0.06,,,insideairbnb_2024
39855488,Firenze,Centro Storico,Entire home,190.0,2024-06-15,7,6,0.54,,,insideairbnb_2024
39856711,Firenze,Centro Storico,Entire home,106.0,2024-06-15,4,4,0.69,,,insideairbnb_2024
39859322,Firenze,Isolotto Legnaia,Entire home,171.0,2024-06-15,8,0,0.3,,,insideairbnb_2024
39866807,Firenze,Centro Storico,Entire home,267.0,2024-06-15,308,78,5.54,,,insideairbnb_2024
39877863,Firenze,Centro Storico,Entire home,149.0,2024-06-15,20,0,0.37,,,insideairbnb_2024
39881258,Firenze,Centro Storico,Entire home,260.0,2024-06-15,111,53,3.13,,,insideairbnb_2024
39882547,Firenze,Campo di Marte,Private room,323.0,2024-06-15,8,1,0.24,,,insideairbnb_2024
39720102,Firenze,Centro Storico,Private room,148.0,2024-06-15,106,20,2.3,,,insideairbnb_2024
39714917,Firenze,Centro Storico,Entire home,109.0,2024-06-15,156,47,2.93,,,insideairbnb_2024
39707071,Firenze,Centro Storico,Entire home,147.0,2024-06-15,37,31,0.65,,,insideairbnb_2024
39689821,Firenze,Rifredi,Private room,54.0,2024-06-15,45,10,1.44,,,insideairbnb_2024
39473883,Firenze,Centro Storico,Entire home,110.0,2024-06-15,175,76,3.2,,,insideairbnb_2024
39486136,Firenze,Centro Storico,Entire home,117.0,2024-06-15,245,97,4.42,,,insideairbnb_2024
39504654,Firenze,Centro Storico,Entire home,145.0,2024-06-15,146,34,2.68,,,insideairbnb_2024
39517644,Firenze,Centro Storico,Entire home,140.0,2024-06-15,3,1,0.05,,,insideairbnb_2024
39522886,Firenze,Centro Storico,Private room,80.0,2024-06-15,16,9,0.29,,,insideairbnb_2024
39528104,Firenze,Centro Storico,Private room,134.0,2024-06-15,216,43,3.82,,,insideairbnb_2024
39531653,Firenze,Gavinana Galluzzo,Entire home,55.0,2024-06-15,173,45,3.06,,,insideairbnb_2024
38947626,Firenze,Centro Storico,Entire home,258.0,2024-06-15,118,49,2.14,,,insideairbnb_2024
39545138,Firenze,Centro Storico,Entire home,151.0,2024-06-15,41,20,1.68,,,insideairbnb_2024
39615554,Firenze,Centro Storico,Entire home,630.0,2024-06-15,197,64,4.02,,,insideairbnb_2024
39621674,Firenze,Centro Storico,Entire home,272.0,2024-06-15,46,12,1.43,,,insideairbnb_2024
39623390,Firenze,Centro Storico,Entire home,185.0,2024-06-15,2,1,0.04,,,insideairbnb_2024
39633221,Firenze,Centro Storico,Entire home,150.0,2024-06-15,46,32,1.75,,,insideairbnb_2024
39646473,Firenze,Rifredi,Entire home,210.0,2024-06-15,53,13,0.94,,,insideairbnb_2024
39674989,Firenze,Centro Storico,Entire home,80.0,2024-06-15,24,3,0.44,,,insideairbnb_2024
39680766,Firenze,Centro Storico,Private room,220.0,2024-06-15,2,0,0.08,,,insideairbnb_2024
39602476,Firenze,Centro Storico,Entire home,222.0,2024-06-15,23,3,0.42,,,insideairbnb_2024
38944524,Firenze,Centro Storico,Entire home,450.0,2024-06-15,59,10,1.23,,,insideairbnb_2024
38925890,Firenze,Centro Storico,Entire home,217.0,2024-06-15,56,32,0.97,,,insideairbnb_2024
38925024,Firenze,Gavinana Galluzzo,Entire home,40.0,2024-06-15,1,0,0.05,,,insideairbnb_2024
38037140,Firenze,Centro Storico,Entire home,159.0,2024-06-15,184,61,3.17,,,insideairbnb_2024
38087857,Firenze,Campo di Marte,Shared room,50.0,2024-06-15,48,9,0.82,,,insideairbnb_2024
38089131,Firenze,Rifredi,Entire home,110.0,2024-06-15,22,11,0.38,,,insideairbnb_2024
38112400,Firenze,Isolotto Legnaia,Entire home,135.0,2024-06-15,204,42,3.53,,,insideairbnb_2024
38155902,Firenze,Centro Storico,Entire home,205.0,2024-06-15,1,1,1.0,,,insideairbnb_2024
38208989,Firenze,Campo di Marte,Entire home,78.0,2024-06-15,82,29,3.21,,,insideairbnb_2024
38225141,Firenze,Centro Storico,Entire home,209.0,2024-06-15,13,0,0.22,,,insideairbnb_2024
38228724,Firenze,Centro Storico,Private room,128.0,2024-06-15,25,1,0.51,,,insideairbnb_2024
38228726,Firenze,Centro Storico,Private room,110.0,2024-06-15,133,17,2.31,,,insideairbnb_2024
38252020,Firenze,Centro Storico,Entire home,453.0,2024-06-15,14,0,0.43,,,insideairbnb_2024
38254816,Firenze,Centro Storico,Entire home,196.0,2024-06-15,50,25,1.86,,,insideairbnb_2024
38291817,Firenze,Centro Storico,Private room,113.0,2024-06-15,228,134,5.06,,,insideairbnb_2024
38292088,Firenze,Centro Storico,Entire home,144.0,2024-06-15,263,80,4.54,,,insideairbnb_2024
38302616,Firenze,Rifredi,Entire home,140.0,2024-06-15,55,24,0.95,,,insideairbnb_2024
38307253,Firenze,Centro Storico,Entire home,370.0,2024-06-15,72,17,1.27,,,insideairbnb_2024
38014957,Firenze,Centro Storico,Private room,37.0,2024-06-15,2,0,0.03,,,insideairbnb_2024
38013854,Firenze,Centro Storico,Entire home,345.0,2024-06-15,4,0,0.15,,,insideairbnb_2024
37991297,Firenze,Centro Storico,Entire home,113.0,2024-06-15,217,63,3.74,,,insideairbnb_2024
37931643,Firenze,Centro Storico,Entire home,160.0,2024-06-15,48,1,0.82,,,insideairbnb_2024
37704749,Firenze,Centro Storico,Entire home,147.0,2024-06-15,49,32,0.85,,,insideairbnb_2024
37736131,Firenze,Centro Storico,Entire home,210.0,2024-06-15,33,20,0.62,,,insideairbnb_2024
37743501,Firenze,Rifredi,Entire home,150.0,2024-06-15,2,0,0.04,,,insideairbnb_2024
37755774,Firenze,Rifredi,Private room,48.0,2024-06-15,5,5,0.44,,,insideairbnb_2024
37777440,Firenze,Centro Storico,Entire home,110.0,2024-06-15,19,7,0.33,,,insideairbnb_2024
37790278,Firenze,Centro Storico,Entire home,141.0,2024-06-15,134,37,2.46,,,insideairbnb_2024
37797244,Firenze,Centro Storico,Entire home,150.0,2024-06-15,142,36,2.61,,,insideairbnb_2024
38316730,Firenze,Campo di Marte,Entire home,123.0,2024-06-15,86,39,1.5,,,insideairbnb_2024
37818008,Firenze,Centro Storico,Entire home,474.0,2024-06-15,31,7,0.56,,,insideairbnb_2024
37871486,Firenze,Centro Storico,Entire home,477.0,2024-06-15,116,28,1.98,,,insideairbnb_2024
37873266,Firenze,Centro Storico,Entire home,364.0,2024-06-15,177,52,3.01,,,insideairbnb_2024
37883485,Firenze,Rifredi,Entire home,96.0,2024-06-15,260,59,4.49,,,insideairbnb_2024
37892458,Firenze,Centro Storico,Entire home,189.0,2024-06-15,161,44,2.76,,,insideairbnb_2024
37893962,Firenze,Centro Storico,Entire home,350.0,2024-06-15,75,22,1.31,,,insideairbnb_2024
37903403,Firenze,Centro Storico,Entire home,152.0,2024-06-15,32,7,0.59,,,insideairbnb_2024
37925858,Firenze,Centro Storico,Entire home,260.0,2024-06-15,97,31,1.67,,,insideairbnb_2024
37850603,Firenze,Centro Storico,Entire home,84.0,2024-06-15,109,47,1.88,,,insideairbnb_2024
39883197,Firenze,Campo di Marte,Private room,352.0,2024-06-15,37,2,0.69,,,insideairbnb_2024
38344702,Firenze,Campo di Marte,Private room,69.0,2024-06-15,55,22,1.63,,,insideairbnb_2024
38381324,Firenze,Centro Storico,Entire home,90.0,2024-06-15,147,53,4.18,,,insideairbnb_2024
38773867,Firenze,Centro Storico,Entire home,263.0,2024-06-15,27,8,0.6,,,insideairbnb_2024
38799306,Firenze,Campo di Marte,Entire home,67.0,2024-06-15,98,45,4.08,,,insideairbnb_2024
38810096,Firenze,Rifredi,Entire home,95.0,2024-06-15,27,10,1.23,,,insideairbnb_2024
38832405,Firenze,Campo di Marte,Private room,100.0,2024-06-15,6,4,0.43,,,insideairbnb_2024
38850230,Firenze,Centro Storico,Entire home,318.0,2024-06-15,142,50,2.7,,,insideairbnb_2024
38860240,Firenze,Centro Storico,Entire home,200.0,2024-06-15,12,5,0.22,,,insideairbnb_2024
38861863,Firenze,Centro Storico,Entire home,1385.0,2024-06-15,15,4,0.27,,,insideairbnb_2024
38870013,Firenze,Centro Storico,Entire home,50.0,2024-06-15,56,22,1.53,,,insideairbnb_2024
38870706,Firenze,Campo di Marte,Entire home,79.0,2024-06-15,55,28,0.96,,,insideairbnb_2024
38876396,Firenze,Gavinana Galluzzo,Entire home,104.0,2024-06-15,74,20,1.29,,,insideairbnb_2024
38888948,Firenze,Centro Storico,Entire home,650.0,2024-06-15,2,0,0.08,,,insideairbnb_2024
38901184,Firenze,Campo di Marte,Private room,96.0,2024-06-15,67,15,1.21,,,insideairbnb_2024
38914423,Firenze,Centro Storico,Entire home,449.0,2024-06-15,141,60,2.47,,,insideairbnb_2024
38918961,Firenze,Centro Storico,Entire home,430.0,2024-06-15,14,3,0.26,,,insideairbnb_2024
38924925,Firenze,Gavinana Galluzzo,Entire home,215.0,2024-06-15,1,0,0.08,,,insideairbnb_2024
38768121,Firenze,Centro Storico,Entire home,140.0,2024-06-15,98,17,1.72,,,insideairbnb_2024
38765926,Firenze,Centro Storico,Entire home,286.0,2024-06-15,67,16,1.19,,,insideairbnb_2024
38764670,Firenze,Centro Storico,Private room,214.0,2024-06-15,4,1,0.1,,,insideairbnb_2024
38717237,Firenze,Centro Storico,Entire home,957.0,2024-06-15,148,58,2.59,,,insideairbnb_2024
38507123,Firenze,Centro Storico,Entire home,107.0,2024-06-15,151,58,2.63,,,insideairbnb_2024
38508165,Firenze,Centro Storico,Entire home,100.0,2024-06-15,1,0,0.04,,,insideairbnb_2024
38513422,Firenze,Campo di Marte,Private room,95.0,2024-06-15,72,18,1.24,,,insideairbnb_2024
38561770,Firenze,Centro Storico,Private room,90.0,2024-06-15,184,68,3.26,,,insideairbnb_2024
38569343,Firenze,Campo di Marte,Entire home,106.0,2024-06-15,174,46,3.12,,,insideairbnb_2024
38570983,Firenze,Centro Storico,Entire home,516.0,2024-06-15,27,2,0.47,,,insideairbnb_2024
38589249,Firenze,Campo di Marte,Entire home,100.0,2024-06-15,19,18,0.38,,,insideairbnb_2024
38351437,Firenze,Centro Storico,Entire home,270.0,2024-06-15,9,7,0.46,,,insideairbnb_2024
38590937,Firenze,Centro Storico,Entire home,92.0,2024-06-15,133,55,2.29,,,insideairbnb_2024
38597735,Firenze,Isolotto Legnaia,Entire home,73.0,2024-06-15,92,35,1.59,,,insideairbnb_2024
38636445,Firenze,Centro Storico,Entire home,866.0,2024-06-15,40,20,0.71,,,insideairbnb_2024
38665294,Firenze,Centro Storico,Entire home,275.0,2024-06-15,3,0,0.08,,,insideairbnb_2024
38667626,Firenze,Centro Storico,Entire home,650.0,2024-06-15,2,0,0.13,,,insideairbnb_2024
38685280,Firenze,Campo di Marte,Private room,46.0,2024-06-15,89,11,3.82,,,insideairbnb_2024
38690163,Firenze,Centro Storico,Entire home,166.0,2024-06-15,150,48,5.14,,,insideairbnb_2024
38706183,Firenze,Centro Storico,Entire home,245.0,2024-06-15,115,24,1.99,,,insideairbnb_2024
38597409,Firenze,Centro Storico,Entire home,124.0,2024-06-15,21,8,0.61,,,insideairbnb_2024
37698294,Firenze,Centro Storico,Entire home,257.0,2024-06-15,56,22,0.97,,,insideairbnb_2024
39883536,Firenze,Centro Storico,Private room,399.0,2024-06-15,7,0,0.13,,,insideairbnb_2024
39884087,Firenze,Campo di Marte,Private room,383.0,2024-06-15,4,2,0.14,,,insideairbnb_2024
40696468,Firenze,Centro Storico,Entire home,363.0,2024-06-15,220,61,4.05,,,insideairbnb_2024
40714027,Firenze,Rifredi,Private room,226.0,2024-06-15,7,0,0.15,,,insideairbnb_2024
40716769,Firenze,Campo di Marte,Private room,90.0,2024-06-15,21,10,0.39,,,insideairbnb_2024
40717212,Firenze,Campo di Marte,Private room,90.0,2024-06-15,15,4,0.28,,,insideairbnb_2024
40717718,Firenze,Campo di Marte,Private room,120.0,2024-06-15,4,2,0.07,,,insideairbnb_2024
40723082,Firenze,Centro Storico,Entire home,218.0,2024-06-15,33,14,0.62,,,insideairbnb_2024
40723684,Firenze,Campo di Marte,Entire home,120.0,2024-06-15,194,10,4.05,,,insideairbnb_2024
40725436,Firenze,Rifredi,Entire home,113.0,2024-06-15,50,19,0.92,,,insideairbnb_2024
40728477,Firenze,Centro Storico,Entire home,115.0,2024-06-15,8,2,0.15,,,insideairbnb_2024
40746545,Firenze,Centro Storico,Private room,130.0,2024-06-15,230,54,4.2,,,insideairbnb_2024
40747601,Firenze,Centro Storico,Entire home,230.0,2024-06-15,34,12,1.27,,,insideairbnb_2024
40747891,Firenze,Centro Storico,Entire home,462.0,2024-06-15,48,12,0.88,,,insideairbnb_2024
40748025,Firenze,Centro Storico,Private room,152.0,2024-06-15,432,96,7.85,,,insideairbnb_2024
40749475,Firenze,Centro Storico,Entire home,130.0,2024-06-15,23,13,1.54,,,insideairbnb_2024
40769395,Firenze,Centro Storico,Entire home,200.0,2024-06-15,28,9,0.53,,,insideairbnb_2024
40696317,Firenze,Centro Storico,Entire home,182.0,2024-06-15,42,19,0.77,,,insideairbnb_2024
40773854,Firenze,Centro Storico,Entire home,425.0,2024-06-15,49,18,1.39,,,insideairbnb_2024
40696111,Firenze,Rifredi,Private room,95.0,2024-06-15,3,1,0.06,,,insideairbnb_2024
40675515,Firenze,Centro Storico,Entire home,150.0,2024-06-15,40,20,0.73,,,insideairbnb_2024
40602235,Firenze,Centro Storico,Entire home,202.0,2024-06-15,28,3,0.52,,,insideairbnb_2024
40603203,Firenze,Centro Storico,Private room,101.0,2024-06-15,134,38,2.89,,,insideairbnb_2024
40603403,Firenze,Centro Storico,Private room,217.0,2024-06-15,11,2,0.42,,,insideairbnb_2024
40603697,Firenze,Centro Storico,Entire home,635.0,2024-06-15,3,1,0.16,,,insideairbnb_2024
40606593,Firenze,Centro Storico,Entire home,265.0,2024-06-15,43,7,1.28,,,insideairbnb_2024
40608624,Firenze,Rifredi,Private room,95.0,2024-06-15,20,1,0.43,,,insideairbnb_2024
40611804,Firenze,Centro Storico,Entire home,105.0,2024-06-15,2,0,0.04,,,insideairbnb_2024
40612268,Firenze,Rifredi,Entire home,70.0,2024-06-15,67,53,1.22,,,insideairbnb_2024
40625391,Firenze,Campo di Marte,Private room,70.0,2024-06-15,2,1,0.04,,,insideairbnb_2024
40629830,Firenze,Centro Storico,Entire home,95.0,2024-06-15,161,56,2.95,,,insideairbnb_2024
40631831,Firenze,Centro Storico,Entire home,126.0,2024-06-15,141,48,2.58,,,insideairbnb_2024
40633462,Firenze,Centro Storico,Entire home,120.0,2024-06-15,97,30,1.77,,,insideairbnb_2024
40637342,Firenze,Centro Storico,Entire home,160.0,2024-06-15,32,8,0.59,,,insideairbnb_2024
40659435,Firenze,Centro Storico,Entire home,162.0,2024-06-15,19,16,0.41,,,insideairbnb_2024
40669834,Firenze,Centro Storico,Entire home,280.0,2024-06-15,88,33,2.51,,,insideairbnb_2024
40689255,Firenze,Rifredi,Private room,95.0,2024-06-15,9,0,0.16,,,insideairbnb_2024
40777280,Firenze,Centro Storico,Entire home,221.0,2024-06-15,24,5,0.45,,,insideairbnb_2024
40796943,Firenze,Centro Storico,Entire home,425.0,2024-06-15,51,8,0.94,,,insideairbnb_2024
40797566,Firenze,Centro Storico,Entire home,297.0,2024-06-15,53,13,0.99,,,insideairbnb_2024
40916582,Firenze,Centro Storico,Entire home,210.0,2024-06-15,156,44,4.37,,,insideairbnb_2024
40917030,Firenze,Campo di Marte,Entire home,89.0,2024-06-15,17,2,0.61,,,insideairbnb_2024
40917558,Firenze,Centro Storico,Entire home,500.0,2024-06-15,72,16,1.37,,,insideairbnb_2024
40929791,Firenze,Isolotto Legnaia,Private room,85.0,2024-06-15,1,0,0.03,,,insideairbnb_2024
40931382,Firenze,Centro Storico,Entire home,141.0,2024-06-15,66,17,1.21,,,insideairbnb_2024
40933300,Firenze,Centro Storico,Entire home,122.0,2024-06-15,39,4,0.83,,,insideairbnb_2024
40935039,Firenze,Centro Storico,Entire home,249.0,2024-06-15,123,29,2.26,,,insideairbnb_2024
40957574,Firenze,Centro Storico,Entire home,260.0,2024-06-15,97,28,1.78,,,insideairbnb_2024
40960893,Firenze,Centro Storico,Entire home,557.0,2024-06-15,128,19,2.35,,,insideairbnb_2024
40961497,Firenze,Centro Storico,Entire home,331.0,2024-06-15,113,31,3.13,,,insideairbnb_2024
40962448,Firenze,Centro Storico,Entire home,111.0,2024-06-15,71,34,1.45,,,insideairbnb_2024
40977499,Firenze,Centro Storico,Entire home,360.0,2024-06-15,198,56,3.63,,,insideairbnb_2024
40987548,Firenze,Isolotto Legnaia,Entire home,210.0,2024-06-15,45,15,0.83,,,insideairbnb_2024
41002239,Firenze,Campo di Marte,Entire home,150.0,2024-06-15,13,5,0.56,,,insideairbnb_2024
41028396,Firenze,Centro Storico,Entire home,161.0,2024-06-15,109,27,2.0,,,insideairbnb_2024
40884861,Firenze,Centro Storico,Entire home,140.0,2024-06-15,77,35,1.46,,,insideairbnb_2024
40884811,Firenze,Centro Storico,Entire home,213.0,2024-06-15,7,3,0.28,,,insideairbnb_2024
40883812,Firenze,Rifredi,Private room,51.0,2024-06-15,27,22,0.5,,,insideairbnb_2024
40882137,Firenze,Rifredi,Private room,45.0,2024-06-15,52,16,0.96,,,insideairbnb_2024
40803863,Firenze,Centro Storico,Entire home,329.0,2024-06-15,8,3,0.15,,,insideairbnb_2024
40814046,Firenze,Campo di Marte,Entire home,83.0,2024-06-15,7,1,0.13,,,insideairbnb_2024
40818113,Firenze,Centro Storico,Entire home,425.0,2024-06-15,67,23,1.24,,,insideairbnb_2024
40819153,Firenze,Centro Storico,Entire home,247.0,2024-06-15,1,0,0.02,,,insideairbnb_2024
40833484,Firenze,Isolotto Legnaia,Entire home,130.0,2024-06-15,62,23,1.14,,,insideairbnb_2024
40836926,Firenze,Centro Storico,Entire home,60.0,2024-06-15,4,0,0.07,,,insideairbnb_2024
40840072,Firenze,Centro Storico,Entire home,242.0,2024-06-15,93,42,1.7,,,insideairbnb_2024
40579605,Firenze,Centro Storico,Entire home,106.0,2024-06-15,277,100,5.07,,,insideairbnb_2024
40841654,Firenze,Isolotto Legnaia,Entire home,136.0,2024-06-15,38,21,0.7,,,insideairbnb_2024
40859625,Firenze,Centro Storico,Entire home,167.0,2024-06-15,36,20,0.66,,,insideairbnb_2024
40861567,Firenze,Centro Storico,Entire home,247.0,2024-06-15,19,7,0.72,,,insideairbnb_2024
40862415,Firenze,Centro Storico,Entire home,100.0,2024-06-15,86,40,1.63,,,insideairbnb_2024
40866047,Firenze,Centro Storico,Entire home,183.0,2024-06-15,38,11,0.71,,,insideairbnb_2024
40866139,Firenze,Campo di Marte,Entire home,153.0,2024-06-15,8,2,0.22,,,insideairbnb_2024
40870844,Firenze,Centro Storico,Entire home,174.0,2024-06-15,32,15,0.93,,,insideairbnb_2024
40877686,Firenze,Centro Storico,Entire home,107.0,2024-06-15,154,56,2.91,,,insideairbnb_2024
40850767,Firenze,Rifredi,Entire home,116.0,2024-06-15,53,1,0.97,,,insideairbnb_2024
40551998,Firenze,Centro Storico,Entire home,110.0,2024-06-15,69,31,1.27,,,insideairbnb_2024
40549653,Firenze,Centro Storico,Private room,179.0,2024-06-15,11,0,0.2,,,insideairbnb_2024
40546281,Firenze,Isolotto Legnaia,Entire home,83.0,2024-06-15,32,25,0.59,,,insideairbnb_2024
40052116,Firenze,Centro Storico,Entire home,433.0,2024-06-15,186,67,3.34,,,insideairbnb_2024
40065482,Firenze,Centro Storico,Entire home,133.0,2024-06-15,117,53,2.15,,,insideairbnb_2024
40081504,Firenze,Centro Storico,Entire home,280.0,2024-06-15,2,0,0.04,,,insideairbnb_2024
40083202,Firenze,Centro Storico,Entire home,627.0,2024-06-15,86,29,1.55,,,insideairbnb_2024
40107950,Firenze,Centro Storico,Entire home,195.0,2024-06-15,40,7,0.72,,,insideairbnb_2024
40125485,Firenze,Centro Storico,Private room,99.0,2024-06-15,4,0,0.07,,,insideairbnb_2024
40126405,Firenze,Centro Storico,Private room,75.0,2024-06-15,2,0,0.04,,,insideairbnb_2024
40126497,Firenze,Centro Storico,Entire home,95.0,2024-06-15,7,7,0.76,,,insideairbnb_2024
40135532,Firenze,Centro Storico,Entire home,76.0,2024-06-15,42,18,0.77,,,insideairbnb_2024
40147489,Firenze,Centro Storico,Entire home,411.0,2024-06-15,213,34,3.92,,,insideairbnb_2024
40170722,Firenze,Isolotto Legnaia,Entire home,98.0,2024-06-15,9,6,0.16,,,insideairbnb_2024
40186541,Firenze,Centro Storico,Entire home,171.0,2024-06-15,95,54,1.71,,,insideairbnb_2024
40187029,Firenze,Centro Storico,Entire home,1386.0,2024-06-15,38,11,0.7,,,insideairbnb_2024
40198090,Firenze,Centro Storico,Entire home,261.0,2024-06-15,61,26,1.14,,,insideairbnb_2024
