id,city,neighbourhood,room_type,price,date,number_of_reviews,number_of_reviews_ltm,reviews_per_month,availability_365,minimum_nights,source
944629059824365905,Milano,DUOMO,Entire home,142.0,2024-06-15,6,6,0.57,,,insideairbnb_2024
941920935844021822,Milano,MAGENTA - S. VITTORE,Entire home,130.0,2024-06-15,2,2,0.22,,,insideairbnb_2024
941913063983219122,Milano,NAVIGLI,Entire home,112.0,2024-06-15,21,21,2.44,,,insideairbnb_2024
944128389317582356,Milano,GALLARATESE,Private room,50.0,2024-06-15,3,3,0.27,,,insideairbnb_2024
941910609015994024,Milano,WASHINGTON,Entire home,121.0,2024-06-15,10,10,0.95,,,insideairbnb_2024
944090993412558271,Milano,TORTONA,Entire home,118.0,2024-06-15,3,3,0.34,,,insideairbnb_2024
941909509162109349,Milano,PADOVA,Entire home,63.0,2024-06-15,19,19,1.8,,,insideairbnb_2024
941874072150792765,Milano,GUASTALLA,Entire home,100.0,2024-06-15,2,2,0.21,,,insideairbnb_2024
944156605122451934,Milano,CENTRALE,Entire home,273.0,2024-06-15,18,18,1.84,,,insideairbnb_2024
942508137618373748,Milano,TICINESE,Entire home,114.0,2024-06-15,7,7,0.71,,,insideairbnb_2024
942122836181138613,Milano,BRERA,Entire home,230.0,2024-06-15,23,23,2.11,,,insideairbnb_2024
942153310383907040,Milano,RIPAMONTI,Entire home,56.0,2024-06-15,53,53,4.94,,,insideairbnb_2024
944854672696762030,Milano,FARINI,Entire home,99.0,2024-06-15,7,7,0.65,,,insideairbnb_2024
942494348102656700,Milano,LODI - CORVETTO,Entire home,189.0,2024-06-15,3,3,0.98,,,insideairbnb_2024
942488241135902513,Milano,PORTELLO,Entire home,92.0,2024-06-15,17,17,3.47,,,insideairbnb_2024
944801039655843373,Milano,BUENOS AIRES - VENEZIA,Private room,62.0,2024-06-15,45,45,4.19,,,insideairbnb_2024
944785364669457914,Milano,CITTA' STUDI,Entire home,74.0,2024-06-15,34,34,3.52,,,insideairbnb_2024
942458378770945451,Milano,AFFORI,Entire home,89.0,2024-06-15,7,7,0.73,,,insideairbnb_2024
944650194012475342,Milano,LODI - CORVETTO,Entire home,92.0,2024-06-15,27,27,2.79,,,insideairbnb_2024
944761417024705154,Milano,SARPI,Entire home,107.0,2024-06-15,52,52,5.32,,,insideairbnb_2024
944704289224139571,Milano,GIAMBELLINO,Entire home,102.0,2024-06-15,9,9,0.84,,,insideairbnb_2024
942436217146556334,Milano,LORETO,Entire home,102.0,2024-06-15,20,20,1.85,,,insideairbnb_2024
942419191284392371,Milano,TORTONA,Entire home,84.0,2024-06-15,62,62,5.87,,,insideairbnb_2024
942395246190096236,Milano,PADOVA,Private room,100.0,2024-06-15,2,2,0.19,,,insideairbnb_2024
942391744330185971,Milano,GIAMBELLINO,Entire home,79.0,2024-06-15,4,4,0.53,,,insideairbnb_2024
944653481272724016,Milano,UMBRIA - MOLISE,Entire home,69.0,2024-06-15,35,35,3.25,,,insideairbnb_2024
944732730754588818,Milano,PADOVA,Entire home,100.0,2024-06-15,11,11,1.04,,,insideairbnb_2024
914975554347647035,Milano,CORSICA,Entire home,130.0,2024-06-15,8,8,0.84,,,insideairbnb_2024
936962054645927372,Milano,AFFORI,Entire home,90.0,2024-06-15,1,1,0.14,,,insideairbnb_2024
939701607619798110,Milano,LORETO,Entire home,150.0,2024-06-15,1,1,0.1,,,insideairbnb_2024
933368955593124687,Milano,BUENOS AIRES - VENEZIA,Entire home,247.0,2024-06-15,56,56,4.88,,,insideairbnb_2024
933832087815018440,Milano,GARIBALDI REPUBBLICA,Entire home,140.0,2024-06-15,6,6,0.59,,,insideairbnb_2024
933350879059506857,Milano,GHISOLFA,Entire home,121.0,2024-06-15,31,31,2.77,,,insideairbnb_2024
933316865531344576,Milano,MAGENTA - S. VITTORE,Entire home,160.0,2024-06-15,1,1,0.09,,,insideairbnb_2024
930268405635746013,Milano,PARCO LAMBRO - CIMIANO,Entire home,73.0,2024-06-15,11,11,0.96,,,insideairbnb_2024
933293516534847957,Milano,CENTRALE,Entire home,100.0,2024-06-15,9,9,0.79,,,insideairbnb_2024
933856262911908951,Milano,STADERA,Entire home,112.0,2024-06-15,2,2,0.24,,,insideairbnb_2024
933285927503779018,Milano,DUOMO,Entire home,324.0,2024-06-15,67,67,5.91,,,insideairbnb_2024
930137739348621669,Milano,ADRIANO,Entire home,92.0,2024-06-15,7,7,0.61,,,insideairbnb_2024
933156805328409357,Milano,ORTOMERCATO,Entire home,123.0,2024-06-15,16,16,1.43,,,insideairbnb_2024
933133415223121000,Milano,XXII MARZO,Entire home,49.0,2024-06-15,12,12,1.08,,,insideairbnb_2024
929808470481671539,Milano,LORETO,Entire home,163.0,2024-06-15,14,14,1.33,,,insideairbnb_2024
933066414177906935,Milano,GIAMBELLINO,Entire home,84.0,2024-06-15,54,54,4.67,,,insideairbnb_2024
929789963468506733,Milano,BUENOS AIRES - VENEZIA,Entire home,122.0,2024-06-15,10,10,0.86,,,insideairbnb_2024
930253709502230646,Milano,CITTA' STUDI,Entire home,135.0,2024-06-15,84,84,7.28,,,insideairbnb_2024
933033991778589593,Milano,NAVIGLI,Entire home,123.0,2024-06-15,1,1,0.46,,,insideairbnb_2024
933410138606670438,Milano,SELINUNTE,Entire home,110.0,2024-06-15,1,1,0.47,,,insideairbnb_2024
933910230815373783,Milano,RIPAMONTI,Entire home,80.0,2024-06-15,6,6,0.56,,,insideairbnb_2024
934022341835286604,Milano,CITTA' STUDI,Entire home,87.0,2024-06-15,31,31,3.24,,,insideairbnb_2024
934013881970324298,Milano,BUENOS AIRES - VENEZIA,Entire home,130.0,2024-06-15,17,17,1.5,,,insideairbnb_2024
933794710674073616,Milano,BUENOS AIRES - VENEZIA,Entire home,124.0,2024-06-15,5,5,0.44,,,insideairbnb_2024
933999262443132471,Milano,PARCO LAMBRO - CIMIANO,Private room,25.0,2024-06-15,1,1,0.59,,,insideairbnb_2024
933765300698847211,Milano,DUOMO,Entire home,190.0,2024-06-15,31,31,2.85,,,insideairbnb_2024
933971585104157892,Milano,BUENOS AIRES - VENEZIA,Entire home,110.0,2024-06-15,11,11,1.14,,,insideairbnb_2024
933860167232242447,Milano,UMBRIA - MOLISE,Entire home,85.0,2024-06-15,15,15,1.53,,,insideairbnb_2024
933755258595492340,Milano,NAVIGLI,Entire home,135.0,2024-06-15,30,30,2.69,,,insideairbnb_2024
933753402222792575,Milano,BUENOS AIRES - VENEZIA,Entire home,187.0,2024-06-15,19,19,1.66,,,insideairbnb_2024
933915263152232937,Milano,PORTA ROMANA,Entire home,146.0,2024-06-15,4,4,0.44,,,insideairbnb_2024
933445647910715494,Milano,TICINESE,Entire home,116.0,2024-06-15,1,1,0.09,,,insideairbnb_2024
933911090269679790,Milano,BOVISA,Entire home,116.0,2024-06-15,6,6,0.55,,,insideairbnb_2024
933440015638719791,Milano,VIALE MONZA,Entire home,70.0,2024-06-15,1,1,0.17,,,insideairbnb_2024
933419392002792524,Milano,STADERA,Entire home,106.0,2024-06-15,4,4,0.44,,,insideairbnb_2024
933916760663055394,Milano,BUENOS AIRES - VENEZIA,Entire home,166.0,2024-06-15,3,3,0.28,,,insideairbnb_2024
937721096030689804,Milano,GHISOLFA,Entire home,107.0,2024-06-15,5,5,0.6,,,insideairbnb_2024
932701544738802622,Milano,ISOLA,Entire home,104.0,2024-06-15,12,12,1.08,,,insideairbnb_2024
932691293131767040,Milano,MACIACHINI - MAGGIOLINA,Entire home,110.0,2024-06-15,4,4,0.36,,,insideairbnb_2024
929448784662527717,Milano,CENTRALE,Entire home,225.0,2024-06-15,19,19,1.68,,,insideairbnb_2024
932359204262748375,Milano,CENTRALE,Entire home,139.0,2024-06-15,10,10,0.95,,,insideairbnb_2024
929412998667418725,Milano,VILLAPIZZONE,Entire home,91.0,2024-06-15,7,7,0.61,,,insideairbnb_2024
932356665581549292,Milano,NAVIGLI,Entire home,70.0,2024-06-15,10,10,1.08,,,insideairbnb_2024
929404204511073663,Milano,GHISOLFA,Entire home,188.0,2024-06-15,2,2,0.32,,,insideairbnb_2024
932351563812105286,Milano,SELINUNTE,Private room,95.0,2024-06-15,5,5,0.44,,,insideairbnb_2024
932379243246650767,Milano,CENTRALE,Entire home,143.0,2024-06-15,41,41,5.04,,,insideairbnb_2024
932350964027061591,Milano,BUENOS AIRES - VENEZIA,Entire home,151.0,2024-06-15,76,76,6.77,,,insideairbnb_2024
929005052214536571,Milano,PADOVA,Entire home,100.0,2024-06-15,6,6,0.52,,,insideairbnb_2024
932328019099953856,Milano,LODI - CORVETTO,Entire home,63.0,2024-06-15,8,8,0.91,,,insideairbnb_2024
928962609581065617,Milano,CENTRALE,Entire home,95.0,2024-06-15,83,83,7.41,,,insideairbnb_2024
932294785739060198,Milano,CORSICA,Entire home,74.0,2024-06-15,1,1,0.16,,,insideairbnb_2024
932275236632500670,Milano,PADOVA,Private room,78.0,2024-06-15,7,7,0.61,,,insideairbnb_2024
928892694321559731,Milano,CENTRALE,Entire home,112.0,2024-06-15,13,13,1.13,,,insideairbnb_2024
932340135796973519,Milano,CENTRALE,Entire home,115.0,2024-06-15,19,19,2.81,,,insideairbnb_2024
929725476493374722,Milano,CITTA' STUDI,Entire home,80.0,2024-06-15,51,51,4.43,,,insideairbnb_2024
929462268982821556,Milano,BUENOS AIRES - VENEZIA,Entire home,120.0,2024-06-15,1,1,0.11,,,insideairbnb_2024
929463759623010086,Milano,GIAMBELLINO,Entire home,91.0,2024-06-15,13,13,1.13,,,insideairbnb_2024
929673478230786878,Milano,DUOMO,Entire home,260.0,2024-06-15,3,3,1.36,,,insideairbnb_2024
932573560359285029,Milano,GIAMBELLINO,Entire home,70.0,2024-06-15,21,21,1.88,,,insideairbnb_2024
929653930523808617,Milano,CENTRALE,Entire home,247.0,2024-06-15,2,2,0.17,,,insideairbnb_2024
932519669172480523,Milano,BRERA,Entire home,168.0,2024-06-15,15,15,1.8,,,insideairbnb_2024
929649729490392499,Milano,MACIACHINI - MAGGIOLINA,Private room,25.0,2024-06-15,1,1,0.1,,,insideairbnb_2024
932517907227658942,Milano,LAMBRATE,Entire home,112.0,2024-06-15,2,2,0.21,,,insideairbnb_2024
932413908450122206,Milano,TORTONA,Entire home,99.0,2024-06-15,2,2,0.18,,,insideairbnb_2024
929576510048389217,Milano,GALLARATESE,Private room,61.0,2024-06-15,118,118,10.44,,,insideairbnb_2024
929558588621177628,Milano,PARCO LAMBRO - CIMIANO,Entire home,59.0,2024-06-15,12,12,1.06,,,insideairbnb_2024
932478869820260267,Milano,NAVIGLI,Entire home,120.0,2024-06-15,8,8,0.78,,,insideairbnb_2024
932477828081280195,Milano,BUENOS AIRES - VENEZIA,Entire home,105.0,2024-06-15,3,3,0.26,,,insideairbnb_2024
929543603841757764,Milano,PADOVA,Entire home,122.0,2024-06-15,7,7,0.62,,,insideairbnb_2024
932471399254586325,Milano,TICINESE,Entire home,1200.0,2024-06-15,7,7,0.62,,,insideairbnb_2024
932439879295885527,Milano,BUENOS AIRES - VENEZIA,Entire home,300.0,2024-06-15,8,8,0.75,,,insideairbnb_2024
932507377080118333,Milano,GIAMBELLINO,Private room,60.0,2024-06-15,42,42,3.74,,,insideairbnb_2024
936931570145743447,Milano,CENTRALE,Entire home,107.0,2024-06-15,40,40,3.61,,,insideairbnb_2024
934053595327676432,Milano,TICINESE,Entire home,223.0,2024-06-15,3,3,0.32,,,insideairbnb_2024
937757685970917107,Milano,TICINESE,Entire home,68.0,2024-06-15,66,66,6.58,,,insideairbnb_2024
936273305072573500,Milano,BANDE NERE,Entire home,99.0,2024-06-15,16,16,1.62,,,insideairbnb_2024
939247069284062702,Milano,WASHINGTON,Entire home,179.0,2024-06-15,3,3,0.36,,,insideairbnb_2024
936094902928321598,Milano,BUENOS AIRES - VENEZIA,Private room,80.0,2024-06-15,6,6,0.53,,,insideairbnb_2024
939104545882123572,Milano,MAGGIORE - MUSOCCO,Private room,80.0,2024-06-15,3,3,0.27,,,insideairbnb_2024
939074656389382708,Milano,MACIACHINI - MAGGIOLINA,Entire home,85.0,2024-06-15,37,37,3.56,,,insideairbnb_2024
936087049879858687,Milano,EX OM - MORIVIONE,Entire home,58.0,2024-06-15,63,63,5.76,,,insideairbnb_2024
939459641712653240,Milano,BOVISA,Private room,800.0,2024-06-15,1,1,0.11,,,insideairbnb_2024
936014907048105589,Milano,ISOLA,Entire home,117.0,2024-06-15,2,2,0.22,,,insideairbnb_2024
935974191818927875,Milano,QUARTO OGGIARO,Entire home,60.0,2024-06-15,6,6,0.64,,,insideairbnb_2024
935959996864039175,Milano,UMBRIA - MOLISE,Entire home,128.0,2024-06-15,21,21,1.85,,,insideairbnb_2024
939011931073570174,Milano,DUOMO,Entire home,569.0,2024-06-15,10,10,1.16,,,insideairbnb_2024
935596912493568066,Milano,SELINUNTE,Entire home,77.0,2024-06-15,28,28,2.79,,,insideairbnb_2024
935558287922754758,Milano,NAVIGLI,Entire home,72.0,2024-06-15,49,49,5.16,,,insideairbnb_2024
939006413786800531,Milano,RIPAMONTI,Entire home,57.0,2024-06-15,14,14,1.27,,,insideairbnb_2024
939032960788105662,Milano,TICINESE,Entire home,174.0,2024-06-15,40,40,4.07,,,insideairbnb_2024
935413626901530970,Milano,WASHINGTON,Entire home,98.0,2024-06-15,6,6,0.55,,,insideairbnb_2024
936328122567243355,Milano,GIAMBELLINO,Private room,65.0,2024-06-15,32,32,3.01,,,insideairbnb_2024
936566431822300976,Milano,COMASINA,Entire home,89.0,2024-06-15,26,26,2.3,,,insideairbnb_2024
936921418288407423,Milano,NAVIGLI,Entire home,84.0,2024-06-15,60,60,5.34,,,insideairbnb_2024
939700161895563393,Milano,GALLARATESE,Entire home,150.0,2024-06-15,13,13,1.61,,,insideairbnb_2024
936901589349830276,Milano,GALLARATESE,Private room,67.0,2024-06-15,11,11,1.57,,,insideairbnb_2024
939686913129775690,Milano,GUASTALLA,Entire home,145.0,2024-06-15,7,7,0.65,,,insideairbnb_2024
939624986175714566,Milano,LAMBRATE,Entire home,90.0,2024-06-15,11,11,0.99,,,insideairbnb_2024
936859847379974228,Milano,CITTA' STUDI,Entire home,79.0,2024-06-15,3,3,0.31,,,insideairbnb_2024
939488135539896901,Milano,BANDE NERE,Entire home,89.0,2024-06-15,2,2,0.21,,,insideairbnb_2024
939605062155263214,Milano,BANDE NERE,Entire home,82.0,2024-06-15,2,2,0.48,,,insideairbnb_2024
936793627761496488,Milano,ISOLA,Entire home,103.0,2024-06-15,17,17,1.78,,,insideairbnb_2024
939603793829199815,Milano,LORETO,Entire home,133.0,2024-06-15,2,2,0.21,,,insideairbnb_2024
939561199725492237,Milano,GARIBALDI REPUBBLICA,Entire home,124.0,2024-06-15,8,8,0.84,,,insideairbnb_2024
939544327651473593,Milano,GIAMBELLINO,Entire home,89.0,2024-06-15,53,53,5.8,,,insideairbnb_2024
936706077381474374,Milano,CENTRALE,Entire home,152.0,2024-06-15,8,8,0.72,,,insideairbnb_2024
939521695193566915,Milano,DUOMO,Entire home,156.0,2024-06-15,10,10,0.97,,,insideairbnb_2024
936797341130147648,Milano,SCALO ROMANA,Entire home,65.0,2024-06-15,1,1,0.1,,,insideairbnb_2024
937734425370730291,Milano,VIALE MONZA,Entire home,55.0,2024-06-15,24,24,2.17,,,insideairbnb_2024
938999895904292940,Milano,PARCO LAMBRO - CIMIANO,Private room,90.0,2024-06-15,1,1,0.1,,,insideairbnb_2024
938929613845288282,Milano,AFFORI,Entire home,61.0,2024-06-15,15,15,1.42,,,insideairbnb_2024
938248573198724445,Milano,CENTRALE,Entire home,67.0,2024-06-15,32,32,2.93,,,insideairbnb_2024
934661793561672070,Milano,GARIBALDI REPUBBLICA,Entire home,150.0,2024-06-15,49,49,4.61,,,insideairbnb_2024
938210759528431357,Milano,TICINESE,Private room,90.0,2024-06-15,24,24,2.43,,,insideairbnb_2024
934649101346848534,Milano,PORTA ROMANA,Entire home,143.0,2024-06-15,1,1,0.29,,,insideairbnb_2024
934554827784819851,Milano,BUENOS AIRES - VENEZIA,Entire home,121.0,2024-06-15,61,61,5.67,,,insideairbnb_2024
938170999433200908,Milano,CENTRALE,Entire home,74.0,2024-06-15,34,34,3.39,,,insideairbnb_2024
938258657863882042,Milano,GRECO,Entire home,79.0,2024-06-15,19,19,1.74,,,insideairbnb_2024
934554650598233684,Milano,BICOCCA,Entire home,120.0,2024-06-15,41,41,3.68,,,insideairbnb_2024
934502427122856553,Milano,TICINESE,Entire home,72.0,2024-06-15,41,41,3.67,,,insideairbnb_2024
938085003837497993,Milano,STADERA,Entire home,50.0,2024-06-15,15,15,1.66,,,insideairbnb_2024
934141600334548413,Milano,BANDE NERE,Private room,96.0,2024-06-15,4,4,0.35,,,insideairbnb_2024
938078607126796983,Milano,CITTA' STUDI,Entire home,94.0,2024-06-15,7,7,0.71,,,insideairbnb_2024
938068011559173825,Milano,NAVIGLI,Entire home,100.0,2024-06-15,2,2,0.94,,,insideairbnb_2024
934110948940592445,Milano,SCALO ROMANA,Entire home,91.0,2024-06-15,5,5,0.53,,,insideairbnb_2024
938097192196173220,Milano,BUENOS AIRES - VENEZIA,Entire home,91.0,2024-06-15,4,4,0.37,,,insideairbnb_2024
935412077812133747,Milano,DUOMO,Entire home,128.0,2024-06-15,39,39,3.52,,,insideairbnb_2024
934740670391593674,Milano,ISOLA,Entire home,143.0,2024-06-15,28,28,6.83,,,insideairbnb_2024
938384348930806835,Milano,XXII MARZO,Entire home,60.0,2024-06-15,48,48,4.91,,,insideairbnb_2024
938903538526374575,Milano,AFFORI,Entire home,55.0,2024-06-15,14,14,1.29,,,insideairbnb_2024
938889782253906814,Milano,PORTELLO,Entire home,107.0,2024-06-15,15,15,1.42,,,insideairbnb_2024
935392974137413663,Milano,PORTA ROMANA,Entire home,63.0,2024-06-15,17,17,1.53,,,insideairbnb_2024
938878043425697358,Milano,LODI - CORVETTO,Entire home,68.0,2024-06-15,17,17,1.55,,,insideairbnb_2024
935384467365095627,Milano,VIALE MONZA,Entire home,73.0,2024-06-15,9,9,0.81,,,insideairbnb_2024
938870727232734398,Milano,BUENOS AIRES - VENEZIA,Entire home,100.0,2024-06-15,24,24,2.38,,,insideairbnb_2024
938294490046259672,Milano,PARCO LAMBRO - CIMIANO,Entire home,90.0,2024-06-15,19,19,1.97,,,insideairbnb_2024
938848160026497513,Milano,DE ANGELI - MONTE ROSA,Private room,210.0,2024-06-15,1,1,0.46,,,insideairbnb_2024
935364248894058295,Milano,MAGGIORE - MUSOCCO,Entire home,155.0,2024-06-15,3,3,0.41,,,insideairbnb_2024
935291656304785871,Milano,BUENOS AIRES - VENEZIA,Entire home,75.0,2024-06-15,65,65,5.8,,,insideairbnb_2024
935269395721314961,Milano,VILLAPIZZONE,Entire home,69.0,2024-06-15,17,17,1.52,,,insideairbnb_2024
938776976141498410,Milano,XXII MARZO,Entire home,92.0,2024-06-15,58,58,5.24,,,insideairbnb_2024
938480681975093215,Milano,BUENOS AIRES - VENEZIA,Entire home,116.0,2024-06-15,1,1,1.0,,,insideairbnb_2024
935260680080552844,Milano,BICOCCA,Entire home,100.0,2024-06-15,17,17,1.72,,,insideairbnb_2024
935383014971880487,Milano,SCALO ROMANA,Entire home,98.0,2024-06-15,8,8,0.9,,,insideairbnb_2024
913534097609911153,Milano,GHISOLFA,Entire home,219.0,2024-06-15,2,2,0.17,,,insideairbnb_2024
914959686190866947,Milano,UMBRIA - MOLISE,Entire home,90.0,2024-06-15,2,2,0.54,,,insideairbnb_2024
913519756505230960,Milano,BICOCCA,Entire home,108.0,2024-06-15,3,3,0.27,,,insideairbnb_2024
887479337368649680,Milano,MAGGIORE - MUSOCCO,Entire home,120.0,2024-06-15,3,3,2.37,,,insideairbnb_2024
891906924753001599,Milano,PADOVA,Entire home,67.0,2024-06-15,11,7,0.83,,,insideairbnb_2024
891894745838524803,Milano,SARPI,Entire home,126.0,2024-06-15,25,25,3.85,,,insideairbnb_2024
887027927664239601,Milano,LAMBRATE,Entire home,72.0,2024-06-15,7,3,0.52,,,insideairbnb_2024
891837487203754290,Milano,SARPI,Entire home,75.0,2024-06-15,20,17,1.58,,,insideairbnb_2024
887022881442587736,Milano,CITTA' STUDI,Entire home,202.0,2024-06-15,4,3,0.31,,,insideairbnb_2024
887480841821533428,Milano,ISOLA,Entire home,153.0,2024-06-15,23,19,1.8,,,insideairbnb_2024
891769998241150485,Milano,BUENOS AIRES - VENEZIA,Entire home,300.0,2024-06-15,9,8,0.69,,,insideairbnb_2024
891297531917637278,Milano,RONCHETTO SUL NAVIGLIO,Entire home,83.0,2024-06-15,1,0,0.08,,,insideairbnb_2024
891262455583606841,Milano,GALLARATESE,Private room,50.0,2024-06-15,57,56,4.58,,,insideairbnb_2024
886877404499296712,Milano,MAGENTA - S. VITTORE,Entire home,108.0,2024-06-15,31,28,2.29,,,insideairbnb_2024
891248757841140756,Milano,LORETO,Entire home,113.0,2024-06-15,3,1,0.23,,,insideairbnb_2024
886838380619595342,Milano,CENTRALE,Entire home,115.0,2024-06-15,8,8,0.7,,,insideairbnb_2024
886818081010285163,Milano,NAVIGLI,Entire home,105.0,2024-06-15,38,38,5.14,,,insideairbnb_2024
886961758679642174,Milano,NAVIGLI,Entire home,112.0,2024-06-15,12,10,0.95,,,insideairbnb_2024
891244939802226363,Milano,GHISOLFA,Entire home,116.0,2024-06-15,12,12,0.99,,,insideairbnb_2024
891952294352025592,Milano,SACCO,Entire home,61.0,2024-06-15,14,13,1.05,,,insideairbnb_2024
891960010947240919,Milano,LORETO,Entire home,118.0,2024-06-15,11,8,0.85,,,insideairbnb_2024
892452882834423077,Milano,LORETO,Entire home,128.0,2024-06-15,17,9,1.3,,,insideairbnb_2024
888253461460703392,Milano,GRECO,Entire home,321.0,2024-06-15,1,1,0.13,,,insideairbnb_2024
888105936845033881,Milano,ISOLA,Entire home,130.0,2024-06-15,8,8,0.98,,,insideairbnb_2024
892428607908231961,Milano,DUOMO,Entire home,110.0,2024-06-15,22,20,1.66,,,insideairbnb_2024
887739688626823771,Milano,PORTA ROMANA,Entire home,296.0,2024-06-15,2,2,0.18,,,insideairbnb_2024
892162365807600231,Milano,DUOMO,Entire home,189.0,2024-06-15,63,60,4.86,,,insideairbnb_2024
887489161747304178,Milano,MAGENTA - S. VITTORE,Entire home,426.0,2024-06-15,4,3,0.3,,,insideairbnb_2024
887622617840807027,Milano,BUENOS AIRES - VENEZIA,Private room,75.0,2024-06-15,1,1,0.47,,,insideairbnb_2024
887599182599155182,Milano,RONCHETTO SUL NAVIGLIO,Entire home,40.0,2024-06-15,8,8,0.66,,,insideairbnb_2024
891972027821465829,Milano,VIGENTINA,Entire home,90.0,2024-06-15,31,30,2.51,,,insideairbnb_2024
887593934787483716,Milano,XXII MARZO,Entire home,153.0,2024-06-15,5,4,0.41,,,insideairbnb_2024
891960987352678794,Milano,VIGENTINA,Entire home,86.0,2024-06-15,58,52,4.44,,,insideairbnb_2024
887584336156648509,Milano,VIALE MONZA,Entire home,65.0,2024-06-15,17,17,1.47,,,insideairbnb_2024
887522759758235201,Milano,LODI - CORVETTO,Entire home,76.0,2024-06-15,14,11,1.07,,,insideairbnb_2024
892014295718361105,Milano,VIALE MONZA,Entire home,148.0,2024-06-15,20,19,1.53,,,insideairbnb_2024
888253629810644241,Milano,GRECO,Entire home,195.0,2024-06-15,1,1,0.21,,,insideairbnb_2024
886796282745144959,Milano,CORSICA,Entire home,58.0,2024-06-15,6,6,0.56,,,insideairbnb_2024
891224904388790772,Milano,FORZE ARMATE,Entire home,109.0,2024-06-15,2,1,0.15,,,insideairbnb_2024
890495969253964296,Milano,BUENOS AIRES - VENEZIA,Private room,80.0,2024-06-15,12,11,0.98,,,insideairbnb_2024
886612653612117238,Milano,LORETO,Entire home,777.0,2024-06-15,26,25,2.13,,,insideairbnb_2024
886611948509784241,Milano,QUARTO CAGNINO,Entire home,120.0,2024-06-15,91,82,6.83,,,insideairbnb_2024
890453527362708995,Milano,LODI - CORVETTO,Private room,49.0,2024-06-15,1,1,1.0,,,insideairbnb_2024
890416301337307379,Milano,VIALE MONZA,Entire home,90.0,2024-06-15,29,25,2.19,,,insideairbnb_2024
886244216300807679,Milano,NAVIGLI,Entire home,83.0,2024-06-15,31,31,2.58,,,insideairbnb_2024
886648760824635135,Milano,MAGENTA - S. VITTORE,Private room,72.0,2024-06-15,11,11,1.01,,,insideairbnb_2024
890364157993736110,Milano,PAGANO,Entire home,307.0,2024-06-15,6,2,0.45,,,insideairbnb_2024
886131477109196818,Milano,DERGANO,Entire home,65.0,2024-06-15,57,51,4.28,,,insideairbnb_2024
890316518399509551,Milano,NIGUARDA - CA' GRANDA,Entire home,170.0,2024-06-15,24,24,2.44,,,insideairbnb_2024
886125142076435401,Milano,TICINESE,Entire home,86.0,2024-06-15,46,39,3.37,,,insideairbnb_2024
886088022207850817,Milano,BUENOS AIRES - VENEZIA,Entire home,300.0,2024-06-15,4,4,0.66,,,insideairbnb_2024
890252676193376079,Milano,SELINUNTE,Entire home,182.0,2024-06-15,34,34,4.42,,,insideairbnb_2024
886068990710876455,Milano,S. SIRO,Entire home,200.0,2024-06-15,48,48,4.15,,,insideairbnb_2024
890363355291845132,Milano,BUENOS AIRES - VENEZIA,Entire home,99.0,2024-06-15,14,11,1.11,,,insideairbnb_2024
891241141191893620,Milano,TIBALDI,Entire home,80.0,2024-06-15,59,59,5.75,,,insideairbnb_2024
886655087159892233,Milano,LORETO,Entire home,224.0,2024-06-15,27,17,1.99,,,insideairbnb_2024
890650142848830450,Milano,TIBALDI,Entire home,68.0,2024-06-15,25,25,3.07,,,insideairbnb_2024
891175191426638765,Milano,PADOVA,Private room,78.0,2024-06-15,8,8,0.69,,,insideairbnb_2024
886785375201968837,Milano,CITTA' STUDI,Entire home,89.0,2024-06-15,2,1,0.16,,,insideairbnb_2024
886785172897328739,Milano,BUENOS AIRES - VENEZIA,Entire home,260.0,2024-06-15,3,2,0.24,,,insideairbnb_2024
891060654622209669,Milano,BRERA,Entire home,368.0,2024-06-15,65,52,4.89,,,insideairbnb_2024
886783309663784267,Milano,BRERA,Entire home,310.0,2024-06-15,1,1,0.11,,,insideairbnb_2024
886781137790850386,Milano,MAGGIORE - MUSOCCO,Entire home,57.0,2024-06-15,8,8,1.14,,,insideairbnb_2024
890569434513408516,Milano,BUENOS AIRES - VENEZIA,Entire home,65.0,2024-06-15,13,9,0.97,,,insideairbnb_2024
891016356886108629,Milano,UMBRIA - MOLISE,Entire home,192.0,2024-06-15,3,1,0.23,,,insideairbnb_2024
891002501021404883,Milano,LODI - CORVETTO,Entire home,119.0,2024-06-15,18,16,1.44,,,insideairbnb_2024
886699419702570250,Milano,NAVIGLI,Entire home,500.0,2024-06-15,22,22,2.19,,,insideairbnb_2024
886692617598734703,Milano,FORZE ARMATE,Entire home,74.0,2024-06-15,16,16,1.34,,,insideairbnb_2024
890676801438958906,Milano,ISOLA,Entire home,100.0,2024-06-15,13,10,0.98,,,insideairbnb_2024
886682813455731710,Milano,TICINESE,Entire home,85.0,2024-06-15,16,11,1.2,,,insideairbnb_2024
890651802535134969,Milano,PARCO LAMBRO - CIMIANO,Entire home,140.0,2024-06-15,4,3,0.31,,,insideairbnb_2024
886717637468125895,Milano,TORTONA,Entire home,183.0,2024-06-15,1,1,0.14,,,insideairbnb_2024
886020549759760790,Milano,BANDE NERE,Entire home,96.0,2024-06-15,2,2,1.09,,,insideairbnb_2024
892454899500952398,Milano,DE ANGELI - MONTE ROSA,Entire home,85.0,2024-06-15,13,11,1.02,,,insideairbnb_2024
888270159606740393,Milano,VIALE MONZA,Entire home,106.0,2024-06-15,17,10,1.28,,,insideairbnb_2024
